[2021-12-31T02:31:14.544+0000][1][gc] Using Concurrent Mark Sweep
[2021-12-31T02:31:14.553+0000][1][gc,heap,coops] Heap address: 0x00000000e0000000, size: 512 MB, Compressed Oops mode: 32-bit
[2021-12-31T02:31:15.325+0000][1][safepoint    ] Entering safepoint region: EnableBiasedLocking
[2021-12-31T03:06:36.155+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002421 seconds, Stopping threads took: 0.0001100 seconds
[2021-12-31T03:06:37.156+0000][1][safepoint    ] Application time: 1.0003304 seconds
[2021-12-31T03:06:37.156+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:06:37.156+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:06:37.156+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002499 seconds, Stopping threads took: 0.0001157 seconds
[2021-12-31T03:06:38.157+0000][1][safepoint    ] Application time: 1.0003580 seconds
[2021-12-31T03:06:38.157+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:06:38.157+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:06:38.157+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002352 seconds, Stopping threads took: 0.0001041 seconds
[2021-12-31T03:06:39.159+0000][1][safepoint    ] Application time: 1.0020671 seconds
[2021-12-31T03:06:39.159+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:06:39.160+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:06:39.160+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003048 seconds, Stopping threads took: 0.0001321 seconds
[2021-12-31T03:06:40.160+0000][1][safepoint    ] Application time: 1.0002694 seconds
[2021-12-31T03:06:40.160+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:06:40.160+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:06:40.161+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004432 seconds, Stopping threads took: 0.0001018 seconds
[2021-12-31T03:06:41.162+0000][1][safepoint    ] Application time: 1.0002956 seconds
[2021-12-31T03:06:41.162+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:06:41.162+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:06:41.162+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0005372 seconds, Stopping threads took: 0.0001029 seconds
[2021-12-31T03:06:42.163+0000][1][safepoint    ] Application time: 1.0001934 seconds
[2021-12-31T03:06:42.163+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:06:42.163+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:06:42.164+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004066 seconds, Stopping threads took: 0.0002667 seconds
[2021-12-31T03:06:43.164+0000][1][safepoint    ] Application time: 1.0004289 seconds
[2021-12-31T03:06:43.164+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:06:43.164+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:06:43.164+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002171 seconds, Stopping threads took: 0.0000896 seconds
[2021-12-31T03:06:44.165+0000][1][safepoint    ] Application time: 1.0009669 seconds
[2021-12-31T03:06:44.166+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:06:44.166+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:06:44.166+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004626 seconds, Stopping threads took: 0.0001192 seconds
[2021-12-31T03:06:45.172+0000][1][safepoint    ] Application time: 1.0061463 seconds
[2021-12-31T03:06:45.184+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:06:45.192+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:06:45.196+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0121390 seconds, Stopping threads took: 0.0079046 seconds
[2021-12-31T03:06:46.198+0000][1][safepoint    ] Application time: 1.0005552 seconds
[2021-12-31T03:06:46.200+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:06:46.200+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:06:46.203+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0029645 seconds, Stopping threads took: 0.0006601 seconds
[2021-12-31T03:06:47.212+0000][1][safepoint    ] Application time: 1.0087120 seconds
[2021-12-31T03:06:47.219+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:06:47.230+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:06:47.238+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0192267 seconds, Stopping threads took: 0.0106208 seconds
[2021-12-31T03:06:48.277+0000][1][safepoint    ] Application time: 1.0270546 seconds
[2021-12-31T03:06:48.278+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:06:48.289+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:06:48.295+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0170094 seconds, Stopping threads took: 0.0109254 seconds
[2021-12-31T03:06:49.307+0000][1][safepoint    ] Application time: 1.0013599 seconds
[2021-12-31T03:06:49.309+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:06:49.311+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:06:49.311+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0016201 seconds, Stopping threads took: 0.0014069 seconds
[2021-12-31T03:06:50.314+0000][1][safepoint    ] Application time: 1.0033161 seconds
[2021-12-31T03:06:50.319+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:06:50.330+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:06:50.336+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0168661 seconds, Stopping threads took: 0.0110892 seconds
[2021-12-31T03:06:51.346+0000][1][safepoint    ] Application time: 1.0004832 seconds
[2021-12-31T03:06:51.350+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:06:51.362+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:06:51.376+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0253425 seconds, Stopping threads took: 0.0114232 seconds
[2021-12-31T03:06:52.387+0000][1][safepoint    ] Application time: 1.0001005 seconds
[2021-12-31T03:06:52.392+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:06:52.393+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:06:52.393+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004320 seconds, Stopping threads took: 0.0002882 seconds
[2021-12-31T03:06:53.393+0000][1][safepoint    ] Application time: 1.0002464 seconds
[2021-12-31T03:06:53.393+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:06:53.394+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:06:53.394+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002669 seconds, Stopping threads took: 0.0001319 seconds
[2021-12-31T03:06:54.394+0000][1][safepoint    ] Application time: 1.0002530 seconds
[2021-12-31T03:06:54.394+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:06:54.394+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:06:54.394+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002325 seconds, Stopping threads took: 0.0001018 seconds
[2021-12-31T03:06:55.396+0000][1][safepoint    ] Application time: 1.0011656 seconds
[2021-12-31T03:06:55.397+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:06:55.397+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:06:55.397+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0005164 seconds, Stopping threads took: 0.0002491 seconds
[2021-12-31T03:06:56.398+0000][1][safepoint    ] Application time: 1.0011311 seconds
[2021-12-31T03:06:56.399+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:06:56.399+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:06:56.400+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0008562 seconds, Stopping threads took: 0.0002512 seconds
[2021-12-31T03:06:57.400+0000][1][safepoint    ] Application time: 1.0005711 seconds
[2021-12-31T03:06:57.401+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:06:57.401+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:06:57.401+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002471 seconds, Stopping threads took: 0.0001054 seconds
[2021-12-31T03:06:58.401+0000][1][safepoint    ] Application time: 1.0003414 seconds
[2021-12-31T03:06:58.402+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:06:58.402+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:06:58.402+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002396 seconds, Stopping threads took: 0.0001034 seconds
[2021-12-31T03:06:59.402+0000][1][safepoint    ] Application time: 1.0002264 seconds
[2021-12-31T03:06:59.402+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:06:59.403+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:06:59.403+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002315 seconds, Stopping threads took: 0.0001004 seconds
[2021-12-31T03:07:00.403+0000][1][safepoint    ] Application time: 1.0003522 seconds
[2021-12-31T03:07:00.403+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:00.404+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:00.404+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002291 seconds, Stopping threads took: 0.0000991 seconds
[2021-12-31T03:07:01.404+0000][1][safepoint    ] Application time: 1.0005818 seconds
[2021-12-31T03:07:01.405+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:01.405+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:01.405+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002508 seconds, Stopping threads took: 0.0001102 seconds
[2021-12-31T03:07:02.406+0000][1][safepoint    ] Application time: 1.0006343 seconds
[2021-12-31T03:07:02.406+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:02.406+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:02.406+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002212 seconds, Stopping threads took: 0.0000930 seconds
[2021-12-31T03:07:03.407+0000][1][safepoint    ] Application time: 1.0008866 seconds
[2021-12-31T03:07:03.407+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:03.407+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:03.407+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002019 seconds, Stopping threads took: 0.0000860 seconds
[2021-12-31T03:07:04.409+0000][1][safepoint    ] Application time: 1.0016160 seconds
[2021-12-31T03:07:04.409+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:04.410+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:04.410+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0005035 seconds, Stopping threads took: 0.0002260 seconds
[2021-12-31T03:07:05.414+0000][1][safepoint    ] Application time: 1.0035037 seconds
[2021-12-31T03:07:05.414+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:05.415+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:05.415+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0005603 seconds, Stopping threads took: 0.0002479 seconds
[2021-12-31T03:07:06.416+0000][1][safepoint    ] Application time: 1.0005396 seconds
[2021-12-31T03:07:06.416+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:06.416+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:06.416+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002658 seconds, Stopping threads took: 0.0001100 seconds
[2021-12-31T03:07:07.419+0000][1][safepoint    ] Application time: 1.0027234 seconds
[2021-12-31T03:07:07.419+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:07.419+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:07.419+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002355 seconds, Stopping threads took: 0.0001020 seconds
[2021-12-31T03:07:08.423+0000][1][safepoint    ] Application time: 1.0031874 seconds
[2021-12-31T03:07:08.423+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:08.423+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:08.423+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002318 seconds, Stopping threads took: 0.0001033 seconds
[2021-12-31T03:07:09.427+0000][1][safepoint    ] Application time: 1.0036299 seconds
[2021-12-31T03:07:09.427+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:09.428+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:09.428+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0005043 seconds, Stopping threads took: 0.0002209 seconds
[2021-12-31T03:07:11.251+0000][1][safepoint    ] Application time: 1.8233422 seconds
[2021-12-31T03:07:11.252+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:11.252+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:11.252+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003634 seconds, Stopping threads took: 0.0002040 seconds
[2021-12-31T03:07:12.255+0000][1][safepoint    ] Application time: 1.0026207 seconds
[2021-12-31T03:07:12.255+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:12.255+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:12.255+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003321 seconds, Stopping threads took: 0.0001891 seconds
[2021-12-31T03:07:13.258+0000][1][safepoint    ] Application time: 1.0024053 seconds
[2021-12-31T03:07:13.258+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:13.258+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:13.258+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004347 seconds, Stopping threads took: 0.0001930 seconds
[2021-12-31T03:07:14.262+0000][1][safepoint    ] Application time: 1.0031266 seconds
[2021-12-31T03:07:14.262+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:14.262+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:14.262+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003893 seconds, Stopping threads took: 0.0001078 seconds
[2021-12-31T03:07:15.266+0000][1][safepoint    ] Application time: 1.0035411 seconds
[2021-12-31T03:07:15.266+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:15.267+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:15.267+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003072 seconds, Stopping threads took: 0.0001273 seconds
[2021-12-31T03:07:16.269+0000][1][safepoint    ] Application time: 1.0018989 seconds
[2021-12-31T03:07:16.269+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:16.269+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:16.270+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003736 seconds, Stopping threads took: 0.0002043 seconds
[2021-12-31T03:07:17.273+0000][1][safepoint    ] Application time: 1.0031738 seconds
[2021-12-31T03:07:17.273+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:17.273+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:17.273+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002488 seconds, Stopping threads took: 0.0001044 seconds
[2021-12-31T03:07:17.781+0000][1][safepoint    ] Application time: 0.5072665 seconds
[2021-12-31T03:07:17.781+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T03:07:17.781+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:17.782+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004290 seconds, Stopping threads took: 0.0001845 seconds
[2021-12-31T03:07:18.785+0000][1][safepoint    ] Application time: 1.0036790 seconds
[2021-12-31T03:07:18.786+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:18.786+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:18.786+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003691 seconds, Stopping threads took: 0.0001530 seconds
[2021-12-31T03:07:19.787+0000][1][safepoint    ] Application time: 1.0011199 seconds
[2021-12-31T03:07:19.788+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:19.788+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:19.788+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004996 seconds, Stopping threads took: 0.0002111 seconds
[2021-12-31T03:07:20.789+0000][1][safepoint    ] Application time: 1.0011528 seconds
[2021-12-31T03:07:20.789+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:20.790+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:20.790+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002311 seconds, Stopping threads took: 0.0001011 seconds
[2021-12-31T03:07:21.790+0000][1][safepoint    ] Application time: 1.0002989 seconds
[2021-12-31T03:07:21.790+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:21.790+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:21.791+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002262 seconds, Stopping threads took: 0.0000978 seconds
[2021-12-31T03:07:22.793+0000][1][safepoint    ] Application time: 1.0025798 seconds
[2021-12-31T03:07:22.793+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:22.794+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:22.794+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002278 seconds, Stopping threads took: 0.0000978 seconds
[2021-12-31T03:07:23.797+0000][1][safepoint    ] Application time: 1.0029171 seconds
[2021-12-31T03:07:23.797+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:23.797+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:23.797+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004270 seconds, Stopping threads took: 0.0001831 seconds
[2021-12-31T03:07:24.798+0000][1][safepoint    ] Application time: 1.0003862 seconds
[2021-12-31T03:07:24.798+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:24.798+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:24.798+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002104 seconds, Stopping threads took: 0.0000913 seconds
[2021-12-31T03:07:25.800+0000][1][safepoint    ] Application time: 1.0018327 seconds
[2021-12-31T03:07:25.801+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:25.801+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:25.801+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0005738 seconds, Stopping threads took: 0.0002837 seconds
[2021-12-31T03:07:26.802+0000][1][safepoint    ] Application time: 1.0001719 seconds
[2021-12-31T03:07:26.802+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:26.802+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:26.802+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004512 seconds, Stopping threads took: 0.0002113 seconds
[2021-12-31T03:07:27.805+0000][1][safepoint    ] Application time: 1.0023944 seconds
[2021-12-31T03:07:27.805+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:27.805+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:27.806+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003430 seconds, Stopping threads took: 0.0001892 seconds
[2021-12-31T03:07:28.807+0000][1][safepoint    ] Application time: 1.0012504 seconds
[2021-12-31T03:07:28.807+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:28.807+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:28.807+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002737 seconds, Stopping threads took: 0.0001157 seconds
[2021-12-31T03:07:29.818+0000][1][safepoint    ] Application time: 1.0105871 seconds
[2021-12-31T03:07:29.818+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:29.819+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:29.819+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003185 seconds, Stopping threads took: 0.0001326 seconds
[2021-12-31T03:07:30.829+0000][1][safepoint    ] Application time: 1.0104875 seconds
[2021-12-31T03:07:30.830+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:30.830+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:30.830+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0005897 seconds, Stopping threads took: 0.0002688 seconds
[2021-12-31T03:07:31.831+0000][1][safepoint    ] Application time: 1.0002174 seconds
[2021-12-31T03:07:31.831+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:31.831+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:31.832+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004952 seconds, Stopping threads took: 0.0002056 seconds
[2021-12-31T03:07:32.833+0000][1][safepoint    ] Application time: 1.0008141 seconds
[2021-12-31T03:07:32.833+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:32.833+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:32.833+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004088 seconds, Stopping threads took: 0.0002204 seconds
[2021-12-31T03:07:33.834+0000][1][safepoint    ] Application time: 1.0006624 seconds
[2021-12-31T03:07:33.834+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:33.835+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:33.835+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002398 seconds, Stopping threads took: 0.0001008 seconds
[2021-12-31T03:07:34.835+0000][1][safepoint    ] Application time: 1.0004162 seconds
[2021-12-31T03:07:34.835+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:34.836+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:34.836+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0005128 seconds, Stopping threads took: 0.0001103 seconds
[2021-12-31T03:07:35.836+0000][1][safepoint    ] Application time: 1.0003552 seconds
[2021-12-31T03:07:35.837+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:35.837+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:35.837+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002280 seconds, Stopping threads took: 0.0000974 seconds
[2021-12-31T03:07:36.839+0000][1][safepoint    ] Application time: 1.0020122 seconds
[2021-12-31T03:07:36.839+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:36.839+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:36.839+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002292 seconds, Stopping threads took: 0.0000979 seconds
[2021-12-31T03:07:37.841+0000][1][safepoint    ] Application time: 1.0020363 seconds
[2021-12-31T03:07:37.842+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:37.842+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:37.842+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002356 seconds, Stopping threads took: 0.0001060 seconds
[2021-12-31T03:07:38.842+0000][1][safepoint    ] Application time: 1.0002503 seconds
[2021-12-31T03:07:38.842+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:38.843+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:38.843+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002397 seconds, Stopping threads took: 0.0001011 seconds
[2021-12-31T03:07:39.845+0000][1][safepoint    ] Application time: 1.0020511 seconds
[2021-12-31T03:07:39.845+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:39.845+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:39.845+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002385 seconds, Stopping threads took: 0.0000998 seconds
[2021-12-31T03:07:40.848+0000][1][safepoint    ] Application time: 1.0027737 seconds
[2021-12-31T03:07:40.848+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:40.849+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:40.849+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003024 seconds, Stopping threads took: 0.0001388 seconds
[2021-12-31T03:07:41.851+0000][1][safepoint    ] Application time: 1.0020592 seconds
[2021-12-31T03:07:41.851+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:41.851+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:41.851+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002447 seconds, Stopping threads took: 0.0001038 seconds
[2021-12-31T03:07:42.853+0000][1][safepoint    ] Application time: 1.0016015 seconds
[2021-12-31T03:07:42.853+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:42.854+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:42.854+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002338 seconds, Stopping threads took: 0.0001001 seconds
[2021-12-31T03:07:43.854+0000][1][safepoint    ] Application time: 1.0007898 seconds
[2021-12-31T03:07:43.855+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:43.855+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:43.855+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002319 seconds, Stopping threads took: 0.0001075 seconds
[2021-12-31T03:07:44.855+0000][1][safepoint    ] Application time: 1.0003582 seconds
[2021-12-31T03:07:44.856+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:44.856+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:44.856+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003979 seconds, Stopping threads took: 0.0001912 seconds
[2021-12-31T03:07:45.857+0000][1][safepoint    ] Application time: 1.0012873 seconds
[2021-12-31T03:07:45.858+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:45.858+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:45.858+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002305 seconds, Stopping threads took: 0.0000997 seconds
[2021-12-31T03:07:46.861+0000][1][safepoint    ] Application time: 1.0034318 seconds
[2021-12-31T03:07:46.862+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:07:46.862+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:07:46.862+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002207 seconds, Stopping threads took: 0.0000992 seconds
[2021-12-31T03:07:47.864+0000][1][safepoint    ] Application time: 1.0019467 seconds
[2021-12-31T03:07:47.864+0000][1][safepoint    ] Entering safepoint region: Cleanup
